NAME | DATE | CITY | LOCATION_DETAIL | URL | IMAGE_URL
🦞 OAKLAND'S 1st OPENCLAW HACKATHON 🦞 | 2026-02-20 | Oakland, California | Shafter | https://lu.ma/nm1yzbuq | https://images.lumacdn.com/event-covers/sz/df1c910c-c1c9-4cec-b69d-a237e833ae42.jpg
AI Companions X OpenClaw X Physical AI | 2026-02-20 | San Francisco, California | Fort Mason Center for Arts & Culture | https://lu.ma/01o2sj17 | https://images.lumacdn.com/event-covers/xp/90fc7ef5-f872-4ffe-944b-ceaae58d3369.png
Preface Lecture Series: The Rise of OpenClaw | 2026-02-20 | Hong Kong Island | Bowrington | https://lu.ma/9kx3urbw | https://images.lumacdn.com/event-covers/uk/1d7fb35d-b42e-447f-89ae-4e8bed687b35.png
OpenClaw - Buenos Aires | 2026-02-20 | C1426BMI, Ciudad Autónoma de Buenos Aires | Palermo | https://lu.ma/rm5v3k5r | https://images.lumacdn.com/event-covers/5m/430a67d8-047b-4a35-b57c-65441a39ecc9.png
🦞Claws Out: Agent Summit 🦀 | 2026-02-20 | Denver, Colorado | Elyria-Swansea | https://lu.ma/nhm9nnm6 | https://images.lumacdn.com/event-covers/7s/86cd4211-cc58-41bb-ab49-d27e2e4d9a38.png
nanoguild is back - openclaw, llm agents, tinkering & more! | 2026-02-21 | Paris, Île-de-France | Quartier de la Gare | https://lu.ma/3ppg2uxk | https://images.lumacdn.com/gallery-images/ly/6e401872-c970-4cd1-8961-20f714b9dcf3
¿Qué es OpenClaw? ¿Cómo instalarlo? | 2026-02-21 | N/A |  | https://lu.ma/oqj42f0c | https://images.lumacdn.com/event-covers/u8/ce90a905-58c6-4a43-834c-d373060a7471.png
Weekend Function(): OpenClaw & Enact MCP { Software Developer Meetup } | 2026-02-21 | San Diego, California | Little Italy | https://lu.ma/devx-weekend-function-feb-21-2026 | https://images.lumacdn.com/event-covers/4m/2a9877fe-172c-41b8-9df9-f316d1f96923.jpg
Making Money with OpenClaw 🦞 (Agent Economy) | 2026-02-22 | N/A | Frontier Tower @ 9th Floor Annex 995 Market Street, San Francisco | https://lu.ma/making-money-with-openclaw-agent-economy | https://images.lumacdn.com/event-covers/km/5c31211d-0c5b-405c-ab98-bb4b8f3d7e8d.png
OpenClaw India Community Meetup: Early Builders Circle | 2026-02-22 | Ahmedabad, Gujarat | Vejalpur | https://lu.ma/95u1wwpr | https://images.lumacdn.com/event-covers/h7/dfc38b80-9634-4837-9b2e-0a7b9dd77365.png
[Online Webinar] OpenClaw Guided Workshop: Build Your First AI Workflow Live | 2026-02-22 | N/A |  | https://lu.ma/576sggmk | https://images.lumacdn.com/event-covers/qm/bfcf2ad1-af97-4bbb-9e1b-9f0174b0d4d6.png
OpenClaw Berlin | 2026-02-23 | Berlin, Berlin | Mitte | https://lu.ma/gipaauj4 | https://images.lumacdn.com/event-covers/b7/5a2e1150-523b-4e07-b45e-9f1f96cfcfc9.jpg
Building with OpenClaw on Base | 2026-02-24 | Singapore | Rochor | https://lu.ma/qp3cagga | https://images.lumacdn.com/event-covers/io/ddb54f1e-fd1f-4ea5-bb79-21d9e0c94764.jpg
OpenClaw Meetup - Rome | 2026-02-24 | Roma, Lazio | Rione XX Testaccio | https://lu.ma/oq1mrgf0 | https://images.lumacdn.com/event-covers/on/af846eca-16f2-41b0-b911-01dad75428f1.png
OpenClaw Lisbon | 2026-02-24 | Lisboa, Lisboa | São João de Brito | https://lu.ma/76kcxp2a | https://images.lumacdn.com/event-covers/wx/b7a392d1-f42f-494e-9edb-7d32ac9ffde6.jpg
OpenClaw Miami: AI Agents, Live Demos & Cuban Coffee 🔮 | 2026-02-25 | Miami, Florida | Wynwood Art District | https://lu.ma/ddfjmykw | https://images.lumacdn.com/event-covers/qk/cb66d0c0-b88c-4fc1-973a-00476b7bd7b2.png
OpenClaw Manila | 2026-02-25 | Taguig, Metro Manila | Post Proper Northside | https://lu.ma/2p8x4cn2 | https://images.lumacdn.com/event-covers/a6/6d88c1a5-2b71-4b5a-ace0-a72cd6276d19.png
Builders Night: OpenClaw Deep Dive | 2026-02-25 | Gent, Vlaanderen | Arrondissement of Ghent | https://lu.ma/auij1d9u | https://images.lumacdn.com/event-covers/3q/4e395854-53c3-4cdb-8717-df43269f8e7c.png
Warmup Meetup: ClawCon (en ESPAÑOL) | 2026-02-26 | N/A | Frontier Tower @ 16th Floor 995 Market Street, San Francisco | https://lu.ma/clawcon-en-espanol | https://images.lumacdn.com/event-covers/n7/4d1a9eba-3ca0-4e6d-a613-3a5abcf7baf6.png
Agents After Dark: The OpenClaw x Prefactor, rapid Response Hack | 2026-02-26 | Richmond, Victoria |  | https://lu.ma/pqjjw2gy | https://images.lumacdn.com/event-covers/2a/6462524c-ecc4-49ca-9ce3-20d2fb66be38.jpg
🦞 OpenClaw Launchpad @ Hostinger | 2026-02-26 | Vilnius, Vilniaus apskritis | Naujamiestis | https://lu.ma/f94yzy4h | https://images.lumacdn.com/event-covers/jy/47f11468-87a0-4db4-ac52-115518d5ea23.png
Clawders Hackers’ Night | 2026-02-26 | Tel Aviv-Yafo, Tel Aviv District |  | https://lu.ma/6gexwt3a | https://images.lumacdn.com/event-covers/ji/0d3e360a-a15c-4978-8fdc-c90b9fe85e63.jpg
Builders Night Berlin (OpenClaw & Agent Infra) | 2026-02-26 | Berlin, Berlin | Government District | https://lu.ma/n9sigsgn | https://images.lumacdn.com/event-covers/ni/7a934790-ed04-4494-acdf-4906044b15f7.png
OpenClaw Porto | 2026-02-26 | Porto, Porto |  | https://lu.ma/tyysebla | https://images.lumacdn.com/event-covers/ik/fc81f99a-acaa-4273-b5b5-89cef091c730.jpg
freeCodeCamp x Encode - AI - Workshop: Demystifying OpenClaw, the New AI Everyone's Talking About | 2026-02-26 | London, England | Old Street | https://lu.ma/wy7xdrca | https://images.lumacdn.com/event-covers/nc/211ebfca-a47f-4df0-8aa6-5c76e555d72c.gif
Claw Sessions Lisbon #1 | 2026-02-26 | Lisboa, Lisboa |  | https://lu.ma/51ugfjfz | https://images.lumacdn.com/event-covers/n0/682e04cf-dc47-4b90-9fb7-b2f7ef0e0bd8.png
OpenClaw Omaha | 2026-02-26 | Omaha, Nebraska | Midtown Crossing | https://lu.ma/xg0ddqgi | https://images.lumacdn.com/event-covers/s9/c83e49ec-8557-4472-a5ea-4c13e815f38c.png
OpenClaw Demo Night - Montreal | 2026-02-26 | Montreal, Quebec | Mile-Ex | https://lu.ma/yxxfbtzb | https://images.lumacdn.com/event-covers/nr/86eaab11-039b-4e5b-b7ee-a73491ea166e.jpg
AI Agents Waterloo OpenClaw Meetup | 2026-02-26 | Kitchener, Ontario | City Commercial Core | https://lu.ma/d8jvsy12 | https://images.lumacdn.com/event-covers/sh/253a84f0-5d03-4893-80ff-bb0ca3a5d03e.png
Applied AI Live #2: Agentic GTM Masterclass and OpenClaw Guardrails Mastermind | 2026-02-26 | Austin, Texas | Old West Austin | https://lu.ma/AppliedAILive002 | https://images.lumacdn.com/event-covers/o2/74b0eefe-a891-42d4-b4a2-582088770818.png
Houston AITX Monthly Meetup: Getting Started with OpenClaw | 2026-02-26 | Houston, Texas | Northside | https://lu.ma/idnjegha | https://images.lumacdn.com/event-covers/0e/d77802fa-44e0-4aa0-89bd-a5f7f5e47324.png
Claw-o-rado: OpenClaw Denver | 2026-02-27 | Denver, Colorado | North Denver | https://lu.ma/poiq9yzx | https://images.lumacdn.com/gallery-images/o0/2fe22d3c-26d0-4570-bc76-56800da915b3.png
₿uilder: OpenClaw Night | 2026-02-27 | San Francisco, California | Main Post | https://lu.ma/9b8p41f4 | https://images.lumacdn.com/event-covers/bn/f3db4113-ad23-4b27-9f6f-857d076aecf6.png
OpenClaw Singapore | 2026-02-27 | Singapore | Central Area | https://lu.ma/op6tobdu | https://images.lumacdn.com/event-covers/ce/39b2f732-1536-4ac2-8777-11d5dff71334.jpg
OpenClaw Night 🦞 Demos, Beers & Builders | 2026-02-27 | Opfikon, Zürich |  | https://lu.ma/sb88munm | https://images.lumacdn.com/gallery-images/yw/47d6eeb6-66e2-49d8-96d3-b53cc5f74d28.png
# Claw Club 🦞 – OpenClaw for Everyone | 2026-02-28 | San Diego, California | Little Italy | https://lu.ma/devx-claw-club-feb-27 | https://images.lumacdn.com/event-covers/pt/971dac5d-2a43-4e12-9aa3-0cda73f158ee.jpg
[Dubai AI Hub] Builder Lab #1: OpenClaw Edition | 2026-02-28 | Dubai, Dubai | Jumeirah 2 | https://lu.ma/cvkehq09 | https://images.lumacdn.com/event-covers/16/7ce20e7d-dc45-4374-98d4-279514b082f1.png
Weekly Meetup: CLAW BITES - Beginner Friendly OpenClaw Workshop | 2026-02-28 | Hong Kong Island | Tai Ping Shan | https://lu.ma/qecpp85w | https://images.lumacdn.com/event-covers/xt/a72bf801-e497-400c-aaa9-405eee951bd2.jpg
HSRFC x OpenClaw Builders (AI Agents and Personal Assistants) | 2026-02-28 | Bengaluru, Karnataka | LRDE Layout | https://lu.ma/7ru3flyh | https://images.lumacdn.com/event-covers/mw/8c7b8081-03c6-4e20-ac69-bc6abe96eda0.png
Agentic Hackathon (ONE DAY BUILDING 🦞🧰💰) | 2026-02-28 | Barcelona, Catalunya | Eixample | https://lu.ma/7pqok6nt | https://images.lumacdn.com/event-covers/g1/2b900aa3-bc2b-421a-a456-5e89bc067fc5.png
Demo Inn London - OpenClaw Edition | 2026-02-28 | London, England | Nine Elms | https://lu.ma/79do51zt | https://images.lumacdn.com/event-covers/06/9c2200f0-0795-455a-8bd9-3e3751ba88f4.png
🦞 OpenClaw Hack - Win Mac Minis (Event Starts At 1pm) | 2026-02-28 | N/A | Frontier Tower @ Spaceship 995 Market Street, San Francisco | https://lu.ma/vibecode-build-ai-agents-on-bitcoin-with-c866 | https://images.lumacdn.com/event-covers/dc/19764ecc-5629-4230-93f7-36a0363a567d.jpg
🦞 OpenClaw Meetup LA (DTLA) | 2026-02-28 | Los Angeles, California | Downtown Los Angeles | https://lu.ma/7xocjjod | https://images.lumacdn.com/event-covers/ca/80d41e74-a5eb-4a8f-a2ab-b0b3b1b9a415.png
OpenClaw Getting Started Workshop Bangkok | 2026-03-01 | กรุงเทพมหานคร | Phrom Phong | https://lu.ma/3xhw545v | https://images.lumacdn.com/event-covers/vd/f692644c-49a3-4518-8bcc-27005b499498.png
Openclaw龙虾派对（北京） | 2026-03-01 | Bei Jing Shi | Haidian District | https://lu.ma/t0wsot08 | https://images.lumacdn.com/event-covers/ew/ede1b95c-bb71-477d-87ab-ff044a5fef02.png
UK AI Agent Hack Ep4 x OpenClaw | 2026-03-01 | London, England | South Kensington | https://lu.ma/54b06cos | https://images.lumacdn.com/event-covers/lo/f867cd4f-140c-4904-8fa0-26a65fe4d5e1.png
Web4.0中国行(OpenClaw Agent主题交流) - 上海站 | 2026-03-01 | N/A | 陆家嘴滨江中心T1座5楼 <浦东滨江大道257弄10号> | https://lu.ma/7d36l9oh | https://images.lumacdn.com/gallery-images/l9/8a9304d4-ae5f-4fa4-87d2-acac12d8a637
🦞 OpenClaw SD: Deep Dive 🦞 | 2026-03-01 | San Diego, California | Gateway at Torrey Hills | https://lu.ma/ClawDeepdive | https://images.lumacdn.com/event-covers/2x/915fb756-b96b-4df6-8fcc-8966d3c8bd4b.png
[Online Webinar] OpenClaw Guided Workshop: Build Your First AI Workflow Live | 2026-03-01 | N/A |  | https://lu.ma/70kyf0aw | https://images.lumacdn.com/event-covers/qm/bfcf2ad1-af97-4bbb-9e1b-9f0174b0d4d6.png
🦞 OpenClaw SD: Showcase 🦞 | 2026-03-01 | San Diego, California | Carmel Valley | https://lu.ma/OpenclawSd | https://images.lumacdn.com/event-covers/qc/71541857-0b67-4adb-b0d6-2607ef696003.png
🦞 OpenClaw Pilled Dev Meetup | 2026-03-02 | London, England | Pancras Square | https://lu.ma/g5gsgfbg | https://images.lumacdn.com/event-covers/yd/cfa56048-0b17-4485-86e6-d7429d1b1161.jpg
NOMADA MOOD AM#6 -  Cómo Crear tu propio agente AI con OpenClaw | 2026-03-03 | Buenos Aires, Ciudad Autónoma de Buenos Aires | Palermo | https://lu.ma/dzumtwce | https://images.lumacdn.com/event-covers/k5/b52ca631-7ff8-49ad-b751-2841d74c32b9.jpg
OpenClaw Tel Aviv - POSTPONED | 2026-03-03 | N/A |  | https://lu.ma/247r6ieu | https://images.lumacdn.com/event-covers/vs/cd3ee2e6-e87a-4c9c-91b0-427d98a0559d.jpg
OpenClaw / AI Agents Meetup Leipzig | 2026-03-03 | Leipzig, Sachsen | Zentrum-Süd | https://lu.ma/n4t1yomv | https://images.lumacdn.com/gallery-images/o0/2fe22d3c-26d0-4570-bc76-56800da915b3.png
OpenClaw Show and Tell Night | 2026-03-03 | New York, New York | West Village | https://lu.ma/1jtu9zd1 | https://images.lumacdn.com/event-covers/qj/1e9cf47b-5b66-479f-bba4-1a0cc735b9cf.png
OpenClaw Miami: AI Agents Build Session & Demos | 2026-03-04 | Miami, Florida | Wynwood Art District | https://lu.ma/dtpe78ne | https://images.lumacdn.com/event-covers/7s/c3f36252-9632-43b5-a884-fd50a2092b47.png
OpenClaw Boulder: Agentic Builders & Pizza | 2026-03-04 | Boulder, Colorado | Downtown | https://lu.ma/pnrypvby | https://images.lumacdn.com/event-covers/bg/839e2c1c-62a6-41fb-af24-a559ddb544e2.png
OpenClaw养虾人沙龙 - 深圳站 | 2026-03-04 | Shen Zhen Shi, Guang Dong Sheng | Nanshan | https://lu.ma/9vqv8mgh | https://images.lumacdn.com/event-covers/bp/8f9ab988-0dd6-40c1-bd92-8d40d77d21a2.png
OpenClaworking Day | 2026-03-04 | Bruxelles, Bruxelles | Grand Place | https://lu.ma/w09tvr4l | https://images.lumacdn.com/event-covers/9j/f713db14-57cd-4d15-8459-f241ee3d03b1.jpg
OpenClaw Singapore March Meetup | 2026-03-04 | Singapore | Central Area | https://lu.ma/ewpmqhn8 | https://images.lumacdn.com/event-covers/lj/b85ba57a-5c1e-4ac7-837a-37583c9206b5.png
OpenClaw Taiwan Meetup | 2026-03-04 | Zhongzheng District, Taipei City | Gongguan | https://lu.ma/7k1es8wn | https://images.lumacdn.com/event-covers/xg/42e84a84-fd63-4365-a15f-d5bec9819e94.png
🦞 OpenClaw Meetup Bangkok | 2026-03-04 | Krung Thep Maha Nakhon | Thung Phaya Thai | https://lu.ma/huxymark | https://images.lumacdn.com/event-covers/1d/c365252a-8b79-4f42-8cd5-b91fabb04546.jpg
OpenClaw Showcase | 2026-03-04 | Berlin, Berlin | Brunnenviertel | https://lu.ma/openclaw-showcase | https://images.lumacdn.com/event-covers/1i/dd840c04-c365-4ee2-81d9-cd266f825670.png
OpenClaw Slovenia Meetup | 2026-03-04 | Ljubljana, Ljubljana | Technology Park Ljubljana | https://lu.ma/kqdm9ljt | https://images.lumacdn.com/event-covers/vj/98483fc5-d29a-461f-813c-c8a026e44ac2.png
MAINCLAW - OpenClaw Frankfurt Meetup | 2026-03-04 | Frankfurt am Main, Hessen | Dornbusch | https://lu.ma/uowdhy1e | https://images.lumacdn.com/event-covers/ns/1aff29b3-3ee2-409d-97e5-ef624f39b313.png
CC Lab #4 - Travailler depuis son canapé! (avec OpenClaw) | 2026-03-04 | Brest, Bretagne | Downtown | https://lu.ma/e1w6tfxk | https://images.lumacdn.com/event-covers/0b/1aa4c053-1cdd-4f00-8153-53b08f601c54.png
ClawCon NYC Presented by Kilo Code | 2026-03-04 | New York, New York | Greenwich Village | https://lu.ma/clawconnyc | https://images.lumacdn.com/event-covers/cp/2d4af876-ce7c-4abe-89c1-ee2096e55344.png
龙虾之端爱共生 智启新程 | 2026-03-05 | Palo Alto, California | Ventura | https://lu.ma/mw9ux1w9 | https://images.lumacdn.com/event-covers/nr/0174c768-f1ec-4608-8759-246ee15a6117.jpg
[SF] OpenClaw Guided Workshop: Build Your First AI Workflow Live | 2026-03-05 | San Francisco, California | Mission District | https://lu.ma/1z29aeji | https://images.lumacdn.com/event-covers/5x/75e26869-cb00-485c-82f5-00649ff62b0c.png
🧠 Openclaw meetup Stuttgart - Deploy your first openclaw agent | 2026-03-05 | Stuttgart, Baden-Württemberg | Möhringen | https://lu.ma/aic-st-3-5 | https://images.lumacdn.com/event-covers/uq/3b05e253-9388-4df0-9231-9d914cfc310a.jpg
OpenClaw Meetup Frankfurt: Offener Austausch | 2026-03-05 | Frankfurt am Main, Hessen | Gutleutviertel | https://lu.ma/p8pt4azv | https://images.lumacdn.com/event-covers/ju/48be8efa-396b-4124-b40d-30c94ca0fde1.png
OpenClaw Hamburg | 2026-03-05 | Hamburg, Hamburg | Hamburg-Mitte | https://lu.ma/xks5w3sv | https://images.lumacdn.com/event-covers/vr/d3ef0321-0e1a-4d57-9f1a-6ba3eb89904b.jpg
ClawCon Madrid: Langosta a la Madrileña 🦞 | 2026-03-05 | Madrid, Comunidad de Madrid | IE Business School | https://lu.ma/lolflzsg | https://images.lumacdn.com/event-covers/me/d1c56a4b-106e-45bc-b9fd-0925f8a4389c.jpg
Builders Roundtable:  Execution With OpenClaw | 2026-03-05 | San Diego, California | Rancho Bernardo | https://lu.ma/k7754zlq | https://images.lumacdn.com/event-covers/xe/382e127c-3ace-4e85-833a-e98e61fe919f.png
Oakland-Claw: The Newest OpenClaw Hackers’ Den at STAK Ventures | 2026-03-05 | Oakland, California | Downtown | https://lu.ma/pfvh02l6 | https://images.lumacdn.com/event-covers/ll/0ca0df33-e299-4e72-a262-2569e8cc223e.png
Founders Cafe: OpenClaw Show and Tell | 2026-03-05 | San Francisco, California | Jackson Square | https://lu.ma/ej1tl6zs | https://images.lumacdn.com/event-covers/w3/5d62e00c-78ed-4d1f-a0b4-3cb84c081114.jpg
Accelerate Orlando + Build the Future: A Night of OpenClaw Exploration | 2026-03-06 | Orlando, Florida | Bob Carr Theater | https://lu.ma/p2isxegr | https://images.lumacdn.com/event-covers/70/5278c1b6-2f8b-42a6-b5e6-f3f8bbf1b393
OpenClaw Workshop by MoltPod | 2026-03-06 | Palo Alto, California | Downtown North | https://lu.ma/z0s52dxq | https://images.lumacdn.com/event-covers/gq/51ac2d38-c2f2-4f8b-9703-6dc32ca79a14.jpg
AI HackDay Berlin - 🦞 OpenClaw | 2026-03-06 | Berlin, Berlin | Mitte | https://lu.ma/ber-mar6 | https://images.lumacdn.com/event-covers/48/12e0c558-fb37-4bd0-a36e-f201f21e760f.png
OpenClaw & AI Hardware · ShenZhen 深圳🦞硬件聚会 | 2026-03-06 | N/A |  | https://lu.ma/t4nsz3qh | https://images.lumacdn.com/event-covers/im/d2661f51-819e-4492-8361-9cc79dd53e19.jpg
OpenClaw Paris - Les Pinces avec Jean-Claw🦞 | 2026-03-06 | Paris, Île-de-France | Beaubourg | https://lu.ma/lgvqtxuz | https://images.lumacdn.com/event-covers/9w/97cdafa5-a5ba-49bb-8687-f290697acc38.png
706 深圳  AI Meetup 1️⃣： OpenClaw Agent 深度体验 | 2026-03-06 | Shen Zhen Shi, Guang Dong Sheng | Nanshan | https://lu.ma/8ceajr5j | https://images.lumacdn.com/event-covers/hk/9c59776d-2c66-4c62-92bb-642b6bf578da.jpg
The Builder’s Dinner - OpenClaw Discussions Bucharest | 2026-03-06 | București, București | Sector 6 | https://lu.ma/s1dkn0bs | https://images.lumacdn.com/event-covers/jn/fe5a126b-068b-4e2c-9d46-01be0b00dce9.jpg
OpenClaw Demo + Hackathon Amsterdam | 2026-03-06 | Amsterdam, Noord-Holland | Amsterdam-West | https://lu.ma/9hi980fy | https://images.lumacdn.com/event-covers/40/eac398bf-67b1-43f5-86a2-1767a2000cc6.jpg
